,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,LatitudeNoise,LongitudeNoise
83,84,84,09/07/1923,1923,,"Colton, Ohio",US Aerial Mail Service,,De Havilland DH-4,deHavilland,283,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed during an emergency landing attempt.,"(34.059181, -117.318795)",34.059181,-117.318795,34.659600851646026,-115.83014744274247
84,85,85,09/14/1923,1923,18:00,"Near Ivinghoe, Buckinghamshire, England",Daimler Airways,Croydon - Manchester,de Havilland DH-34,deHavilland,G-EBBS,29,5.0,3.0,2.0,5,3.0,2.0,0.0,Crashed while attempting a forced landing after encountering heavy rain.,"(51.83602, -0.62983)",51.83602,-0.62983,51.32269908653603,-0.20583641536777075
85,86,86,11/18/1923,1923,,Russia,CCCP,,Junkers F-13,Junkers,D-257,,5.0,2.0,3.0,3,1.0,2.0,0.0,Crashed during a training flight.,"(63.314433, 93.873642)",63.314433,93.873642,63.513633038016714,94.4648154218422
86,87,87,12/06/1923,1923,,"Castalia, Ohio",US Aerial Mail Service,,De Havilland DH-4,deHavilland,318,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed under unknown circumstances.,"(39.987142, -0.037787)",39.987142,-0.037787,38.60171820080551,-0.5219655969982824
87,88,88,12/23/1923,1923,02:30,Over the Mediterranean Sea,Military - French Navy,Toulon - Algiers,Zeppelin Dixmunde (airship),Zeppelin,L-72,,52.0,,,52,,,0.0,"Crashed while on a flight from Toulon, France to Algiers, Algeria.  The last known radio contact reported the ship nearly out of fuel and battling strong winds.  Struck by lightning.","(39.112414, -84.516668)",39.112414,-84.516668,38.76259757160878,-84.75019469833408
88,89,89,12/24/1923,1923,,"Egbert, WY",US Aerial Mail Service,,De Havilland DH-4,deHavilland,315,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed into a montain in poor weather conditions.,"(41.1697, -104.2569)",41.1697,-104.2569,41.590379816463454,-102.5052235347747
89,90,90,03/07/1924,1924,,"Grampian, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,deHavilland,327,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed during a snowstorm.,"(40.96368, -78.610193)",40.96368,-78.610193,39.57042743064072,-78.62537762211277
90,91,91,04/24/1924,1924,,Over the English Channel,KLM Royal Dutch Airlines,"Lympne, England - Rotterdam, The Netherlands",Fokker F.III,Fokker,H-NABS,1535,3.0,2.0,1.0,3,2.0,1.0,0.0,The aircraft disappeared over the North Sea. The plane and passengers were never found.,"(39.112414, -84.516668)",39.112414,-84.516668,38.75406623127528,-84.24051771504467
91,92,92,06/08/1924,1924,,"Barranquilla, Colombia",SCADTA,Barranquilla - Bogota,Junkers F-13,Junkers,A16,684,5.0,3.0,2.0,5,3.0,2.0,0.0,Stalled after taking off and crashed into houses..,"(10.987333, -74.784913)",10.987333,-74.784913,11.900798593862197,-72.84516687103624
92,93,93,08/01/1924,1924,,United States,US Aerial Mail Service,,De Havilland DH-4,deHavilland,297,,1.0,0.0,1.0,1,0.0,1.0,0.0,"The pliot made a low pass in honor of another pilot who had died, stalled and cashed.","(39.71614, -96.999246)",39.71614,-96.999246,40.219848590095715,-96.80205656156309
93,94,94,11/06/1924,1924,,"Cabrerolles, France",Grands Express Aeriens,,Breguet 14,Breguet,F-AFBD,,1.0,0.0,1.0,1,0.0,1.0,0.0,"While en route the pilot encountered thunderstorms, lost control and crashed.","(43.54418, 3.12534)",43.54418,3.12534,43.19598607219072,2.7144457317837944
94,95,95,12/21/1924,1924,,"Goshen, Indiana",US Aerial Mail Service,,De Havilland DH-4,deHavilland,311,,1.0,0.0,1.0,1,0.0,1.0,0.0,"Lost in a snowstorm, the pilot decided to bail out of the plane but was killed.","(41.560219, -85.817668)",41.560219,-85.817668,41.88746606441387,-87.48098017849169
95,96,96,12/24/1924,1924,12:00,"Purley, England",Imperial Airways,London - Paris,de Havilland DH-34B,deHavilland,G-EBBX,36,8.0,7.0,1.0,8,7.0,1.0,0.0,"Shortly after taking off, witnesses observed a puff of white smoke after which the plane nose-dived into the ground. Crashed due to an unknown mechanical failure and subsiquent stall. Captain Stewart and seven passengers were killed in an attempted forced landing.","(33.09123, -95.26217)",33.09123,-95.26217,32.50942360713262,-95.31425112096808
96,97,97,03/22/1925,1925,,"Near Tiflis, Georgia, USSR",Zakavia,Tiflis - Suchumi,Junkers F-13,Junkers,R-RECA,590,5.0,3.0,2.0,5,3.0,2.0,0.0,Shortly after take off the plane went out of control and crashed in flames.,"(41.69411, 44.83368)",41.69411,44.83368,41.223653241658056,42.80194876924948
97,98,98,04/25/1925,1925,,"Alicante, Spain",Grands Express Aeriens,Alicante - Barcelona - Toulouse,Breguet 14,Breguet,F-AFBB,202,3.0,1.0,2.0,3,1.0,2.0,0.0,"Shortly after takeoff, while flying at a low altitude, in poor visibility, the, aircraft hit a lightning rod, stalled and crashed.","(38.360892, -0.486281)",38.360892,-0.486281,39.348544143995994,0.7496474823124728
98,99,99,06/25/1925,1925,,"Landr̩cies, France",KLM Royal Dutch Airlines,Amsterdam - Paris,Fokker (KLM)  F.III,Fokker,H-NABM,1502,4.0,3.0,1.0,4,3.0,1.0,0.0,"While in a turn in bad weather, the right wing struck trees and the plane crashed. Failure of an aileron in flight.","('', '')",,,,
99,100,100,06/26/1925,1925,,"Alicante, Spain",Grands Express Aeriens,Oran - Alicante,Lior̩-et-Olivier LeO H-13,Liore et Olivier,F-FREM,,2.0,0.0,2.0,2,0.0,2.0,0.0,While attempting to land the seaplane hit a lightning mast and crashed.,"(38.360892, -0.486281)",38.360892,-0.486281,40.29356783116782,-0.27490113150043116
100,101,101,07/20/1925,1925,,"Rosas, Spain",Lignes Aeriennes Latecoere,Toulouse - Barcelona,Breguet 14,Breguet,F-AFBI,209,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed in unknown circumstance.,"(42.257622, 3.181523)",42.257622,3.181523,41.90148507059759,2.900170801730952
101,102,102,07/24/1925,1925,,"Budapest, Hungary",CIDNA,,Potez IX,Other,,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed while attempting to land 10 km from the airport,"(47.516581, 19.092281)",47.516581,19.092281,49.04417932307715,18.793831036434362
102,103,103,09/03/1925,1925,05:30,"Caldwell, Ohio",Military - U.S. Navy,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),Other,ZR-1,,43.0,,,14,,,0.0,"The Shenandoah was flying over Southern Ohio when she abruptly encountered violent atmospheric conditions (thunderstorms). Powerful air currents buffeted her so severely that her crew was unable to maintain control. Rising rapidly above her pressure height, then falling and rising again, her hull structure was overstressed amidships, breaking the airship in two. Shenandoah's external control car and two engine cars fell free, carrying the dirigible's commanding officer and several other men to their deaths. The stern section came down nearby, while several men were able to fly the bow section to ground as a free balloon.","(43.6591, -116.680967)",43.6591,-116.680967,44.39976667141601,-115.8690374439744
103,104,105,10/01/1925,1925,,"Mt. Nittany, Ohio",US Aerial Mail Service,New York - San Francisco,De Havilland DH-4,deHavilland,385,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed into a wooded area on Mt. Nittany in fog and low visibility.,"(33.91667, 35.66667)",33.91667,35.66667,35.25760973427538,35.38091981930565
104,105,106,11/14/1925,1925,,"Nouadhibou, Mauritania",Lignes Aeriennes Latecoere,,Breguet 14,Breguet,F-AEGZ,168,1.0,0.0,1.0,1,0.0,1.0,0.0,The pilot suffered sunstroke lost control of the plane and crashed.,"(20.93098, -17.03465)",20.93098,-17.03465,20.578651576114684,-17.77984144174163
105,106,107,11/14/1925,1925,,"Off Boulogne-sur-Mer, France",Air Union,,Farman F-60 Goliath,Farman,F-AMFY,,2.0,,,2,,,0.0,,"(50.725223, 1.609123)",50.725223,1.609123,49.47202328459536,0.773230681556876
106,107,108,02/12/1926,1926,,"Montpelier, Ohio",US Aerial Mail Service,,Curtiss Carrier Pigeon,Curtiss,602,,1.0,0.0,1.0,1,0.0,1.0,0.0,"While the mail plane was flying at a low altitude, the  aircraft hit trees and crashed in a wooded area.","(44.263716, -72.57541)",44.263716,-72.57541,44.970788337124546,-72.88537340765417
107,108,109,03/08/1926,1926,,"Staaken, Germany",Deutche Lufthansa,,Junkers F-13,Junkers,D-290 D-290,665,1.0,0.0,1.0,1,0.0,1.0,0.0,While in a training filight the aircraft stalled and crashed while attempting to land.,"(52.532582, 13.142145)",52.532582,13.142145,52.38776316758822,14.978892185337635
108,109,110,05/31/1926,1926,,English Channel,Air Union,Paris - Cryodon,Breguet 14,Breguet,F-ADAI,1908,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed into the English Channel and was never found.,"(26.206054, 84.158442)",26.206054,84.158442,26.95502940230355,84.33536036890045
109,110,111,07/03/1926,1926,,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation A̩rienne,Paris - Prague - Budapest,Caudron C-61,Other,F-AFBT,5307,6.0,4.0,2.0,6,4.0,2.0,0.0,Crashed while en route into a mountain in adverse weather conditions. The pilot was flying at too low of an altitude.,"('', '')",,,,
110,111,112,07/09/1926,1926,09:30,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,Fokker,H-NACC,4759,2.0,1.0,1.0,2,1.0,1.0,0.0,Crashed into the ground while descending in poor weather.,"(50.953922, 4.311837)",50.953922,4.311837,52.17277058484378,3.4189719834850383
111,112,113,07/24/1926,1926,,"Juist, Germany",Deutsche Lufthansa,,Junkers F-13,Junkers,D-272,660,5.0,4.0,1.0,5,4.0,1.0,0.0,Crashed under weather related.circumstances.,"(53.675246, 6.994918)",53.675246,6.994918,53.97314120677982,7.516584416786229
112,113,114,08/18/1926,1926,,"Hurst, Kent, England",Air Union,"Lebourget, France - Croydon, England",Bleriot 155,Bleriot,F-AIEB,2,15.0,13.0,2.0,3,2.0,1.0,0.0,The plane made a forced landing at Romney Marsh  in heavy fog.  Engine failure. The pilot initally survived but died a day later.,"(32.822258, -97.181349)",32.822258,-97.181349,32.51182130727467,-96.26205275369547
113,114,115,09/26/1926,1926,,"New York, New York",,New York - Paris,Sikorsky S-25,Sikorsky,,,5.0,4.0,1.0,2,2.0,0.0,0.0,Too much weight caused the landing gear to collapse as the plane took off for Paris on the first trans-Atlantic passenger flight.,"(40.68295, -73.9708)",40.68295,-73.9708,39.48014305826605,-72.08070578761895
114,115,116,10/02/1926,1926,15:27,"Leigh, Kent, Unied Kingdom",Air Union,Paris - London,Bleriot 155,Bleriot,F- AICQ,1,7.0,5.0,2.0,7,5.0,2.0,0.0,"After an engine fire, the pilot attempts to make an emergency landing at Penshurst Airfield but crashed..","(53.49518, -2.517835)",53.49518,-2.517835,53.184036134084685,-2.545083721877586
115,116,117,10/08/1926,1926,,"Bueren, Germany",Deutsche Lufthansa,,Fokker FG III,Fokker,D-468,1554,4.0,3.0,1.0,4,3.0,1.0,0.0,Weather related.,"(51.550449, 8.559135)",51.550449,8.559135,52.00814749735056,7.784499971207364
116,117,118,10/21/1926,1926,13:15,English Channel,Imperial Airways,Croydon - Paris,Handley Page W-10,Handley Page,G-EBMS,W10/3,12.0,10.0,2.0,0,0.0,0.0,0.0,"The plane was on a flight from London to Paris when power was lost to the starboard engine. The aircraft began to lose altitude until it eventually ditched into the sea about 18 miles from the English coast. The plane stayed afloat long enough for the fishing boat Invicta, piloted by Captain Marshall, to rescue all aboard. The plane was named Prince Henry.","(26.206054, 84.158442)",26.206054,84.158442,26.339632137206625,84.11865337736425
117,118,119,11/11/1926,1926,08:00,"Cape Bojador, Morocco",Grands Express Aeriens,Casablanca -Dakar,Breguet 14,Breguet,F-AFAX,198,3.0,3.0,0.0,3,3.0,0.0,0.0,"While en route and cruising along the shore, the mail plane's engine failed. The crew made an emergency landing on a beach near Cape Bojador. After the landing, crew was attacked by Maures tribesmen and killed while the aircraft was set on fire and destroyed.","(26.12398, -14.48622)",26.12398,-14.48622,26.01088547916609,-14.573954057252255
118,119,120,12/16/1926,1926,,"Medford, Oregon",Pacific Air Transport,,Ryan M-1,Other,2,,1.0,0.0,1.0,1,0.0,1.0,0.0,The postal plane crashed into a mountain slope in foggy conditions.,"(42.338167, -122.852301)",42.338167,-122.852301,41.94477873462224,-122.45563774269995
119,120,121,01/12/1927,1927,,"Estaires, France",Fokker,Delivery flight,Fokker F-VII,Fokker,G-EBPL,4938,0.0,0.0,2.0,0,0.0,2.0,0.0,The flight crew encountered poor weather conditions and made an emergency landing. The aircraft landed in a field badly damaged and written off.,"(50.647393, 2.717491)",50.647393,2.717491,49.207150676063634,4.074703209720477
120,121,122,03/20/1927,1927,,"Rabat, Morocco",Grands Express Aeriens,Casablanca - Oran,Breguet 14,Breguet,F-ALRA,,1.0,0.0,1.0,1,0.0,1.0,0.0,Unknown.,"(33.970785, -6.842736)",33.970785,-6.842736,34.80682058443874,-6.729350109079052
121,122,123,03/24/1927,1927,,"Tambo, Qld, Australia",Qantas,Charleville - Tambo - Blackall,de Havilland DH-9C,deHavilland,G-AUED,86,3.0,2.0,1.0,3,2.0,1.0,0.0,"While attempting to land, the engine failed, the aircraft stalled and crashed.","(1.41814, -77.39678)",1.41814,-77.39678,0.32427548553233665,-76.74562616335564
122,123,124,04/15/1927,1927,,"King Hill, Idaho",Varney Air Lines,,Swallow Swallow,Other,,A28,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed after an unsuccessful attempt at fly into strong headwinds. The engine quit and the plane nosedived into the ground.,"(43.00407, -115.20396)",43.00407,-115.20396,43.46719581767501,-115.22544183496963
123,124,125,04/22/1927,1927,,"Floh, Germany",Deutsche Lufthansa,Charleville - Tambo - Blackall,Fokker FG III,Fokker,D-729,1567,2.0,1.0,1.0,2,1.0,1.0,0.0,Crashed following engine failure.,"(50.75461, 10.48275)",50.75461,10.48275,50.701720492106844,9.844322195070683
124,125,126,04/22/1927,1927,,"Goshen, Indiana",US Aerial Mail Service,,Douglas M-4,Douglas,626,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed into a field during a snow storm.,"(41.560219, -85.817668)",41.560219,-85.817668,41.77388724898458,-85.38778322450463
125,126,127,05/02/1927,1927,,"Algiers, Algeria",Air Union,,SPCA Meteore 63,Other,F-AIFN,,3.0,0.0,3.0,1,0.0,1.0,0.0,The three engine seaplane stalled and crashed into the sea shortly after taking off.,"(36.74395, 3.083627)",36.74395,3.083627,37.56013662347384,2.8648026153949853
126,127,128,07/27/1927,1927,,"Amoneburg, Germany",Deutsche Lufthansa,Kassel - Frankfurt,Junkers F-13,Junkers,D-206,591,5.0,3.0,2.0,5,3.0,2.0,0.0,Crashed after experiencing engine failure and attempting to make a forced landing.,"(50.795077, 8.927639)",50.795077,8.927639,52.36876255587395,8.250682341316555
127,128,129,08/22/1927,1927,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,Fokker,H-NADU H-NADU,4993,11.0,9.0,2.0,1,0.0,1.0,0.0,"A broken wire led to the partial loss of the the rudder and a crash landing which resulted in the aircraft striking a tree, killing the flight engineer.","(51.272414, 0.195466)",51.272414,0.195466,51.30030490004481,-0.43641625138654316
128,129,130,09/03/1927,1927,,"Willington, Connecticut",Colonial Air Transport,,Fokker Universal,Fokker,NC52  	 NC52,405,1.0,0.0,1.0,1,0.0,1.0,0.0,The postal plane crashed for unknown reasons.,"(39.72266, -75.512825)",39.72266,-75.512825,38.88380418990906,-75.90463681847685
129,130,131,09/17/1927,1927,,"Hadley, New Jersey",Reynolds Airways,Sightseeing,Fokker F-VII,Fokker,NC776,4840,12.0,11.0,1.0,7,6.0,1.0,0.0,The sightseeing plane took off and rose to 400 ft. when the engine failed.  The plane stalled and plunged to the ground in an apple orchard. Engine failure. The pilot was not familiar with the type of aircraft.,"(38.64874, -90.309513)",38.64874,-90.309513,37.5553029471822,-90.43797685847198
130,131,132,09/17/1927,1927,04:05,Atlantic Ocean,Private,Old Orchad Beach - Rome,Fokker F7,Fokker,NX703,4899/0501,3.0,1.0,2.0,3,1.0,2.0,0.0,"While flying 1,000 km east of the Canadian coast, the crew sent a mayday message and the aircraft crashed into the ocean two minutes later. The plane was owned by William Randolph Hearst who financed this nonstop transatlantic flight.","(39.377094, -74.451563)",39.377094,-74.451563,39.46204024122827,-74.5476897904384
131,132,133,09/23/1927,1927,10:00,"Schleiz, Germany",Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,Dornier,D-585,075,6.0,4.0,2.0,6,4.0,2.0,0.0,From an altitude of 500 ft. the plane went out of control and crashed  due to a broken wing strut.,"(50.577409, 11.80898)",50.577409,11.80898,50.36656990464792,13.0104885871045
132,133,134,10/06/1927,1927,,"Thies, Mauritania",Lignes Aeriennes Latecoere,Saint Louis - Dakar,Breguet 14,Breguet,F-AGBN,229,2.0,0.0,2.0,2,0.0,2.0,0.0,The plane crashed while attempting to land at Dakar.,"(14.83417, -17.10611)",14.83417,-17.10611,14.595534095071134,-15.113404908504915
133,134,135,10/30/1927,1927,,"New Brunswick, New Jersey",Colonial Air Transport,,Fairchild FC-2,Fairchild,,20,4.0,3.0,1.0,4,3.0,1.0,0.0,Went into a tailspin and crashed into a corn field about 10 km from the airport.,"(46.595511, -66.334856)",46.595511,-66.334856,47.13874204526637,-66.22361125919569
134,135,136,11/08/1927,1927,,"Strasburg, France",CIDNA,Strasbourg - Paris,Farman F-121 Jabiru,Farman,F-AIBR,1,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed shortly after taking off.,"(48.570721, 7.758374)",48.570721,7.758374,47.86978945552391,8.716176829977266
135,136,137,11/16/1927,1927,,Over the Gulf of Finland,Aero O-Y,Tallinn - Helsinki,Junkers F-13,Junkers,K-SALD,798,6.0,4.0,2.0,6,4.0,2.0,0.0,Crashed in the gulf of Finland and never found.,"(63.351168, 21.291629)",63.351168,21.291629,63.48762354193962,20.663826512986102
136,137,138,11/29/1927,1927,,"Corunna, Indiana",National Air Transport,,Douglas M-4,Douglas,NC62  	 NC1062,PO641,1.0,0.0,1.0,1,0.0,1.0,0.0,The postal plane crashed at night in poor weather.,"(43.361148, -8.409827)",43.361148,-8.409827,43.065841637119654,-6.192504722680855
137,138,139,12/28/1927,1927,,"Almeria, Spain",Aeropostale,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,Breguet,F-AFGS,227,1.0,0.0,1.0,1,0.0,1.0,0.0,A fire erupted aboard the mail plane while en route and crashed.,"(36.844845, -2.456009)",36.844845,-2.456009,36.038801355010406,-2.6842058016734964
138,139,140,12/31/1927,1927,,"Near Marseille,France",Latecoere Airlines,Test flight,Lat̩co̬re 23 (flying boat),Latecoere,F-AIHP,23-1,5.0,0.0,5.0,5,0.0,5.0,0.0,"Suffered structural failure at an altitude of 1,000 ft.","(43.295314, 5.401581)",43.295314,5.401581,41.53752646538969,5.497548773228764
139,140,141,01/08/1928,1928,,"Near Canajoharie, New York",Colonial Western Airlines,Minola - Albany - Buffalo,Fairchild FC-2,Fairchild,NC3780,39,3.0,1.0,2.0,3,1.0,2.0,0.0,Became lost in dense fog and flew into trees in the Mohawk Valley while proceeding to Buffalo..,"(42.902478, -74.572865)",42.902478,-74.572865,41.36055456782065,-75.35405352564175
