,Unnamed: 0,X,Date,Year,Time,Location,Operator,Route,AC.Type,Manufacturer,Registration,cn.ln,Aboard,Aboard.Passangers,Aboard.Crew,Fatalities,Fatalities.Passangers,Fatalities.Crew,Ground,Summary,Coordinates,Latitude,Longitude,Country,Country coordinates,Location_Status
239,252,253,06/07/1931,1931,09-10,"Sandoway, Burma",Air Orient,Saigon - Karachi,Fokker F-VIIB,Fokker,PH-AEO,5096,4.0,0.0,4.0,4,0.0,4.0,0.0,Crashed into a trees and fell into a river 50 km south of Sandoway after experiencing engine trouble while attempting to land at Sandoway in poor visibility and monsoon conditions.,"(26.45828, -80.059322)",25.06041046939053,-80.06165170338893,Burma,United States,not correct location
245,259,260,08/09/1931,1931,08-09,"Cincinnati, Ohio",American Airways,Cincinnati - Atlanta,Ford 5-AT-C Tri Motor,Ford,NC9662,5AT-029,6.0,4.0,2.0,6,4.0,2.0,0.0,Crashed from a height of 500 feet on the banks of Little Miami River shortly after taking off.  Engine failure due to a broken hub on the right engine which led to the detachment of the motor from the aircraft.,"(39.147604, -84.544084)",39.92022978827049,-85.43812238937636,United States,United States,correct location
246,260,261,09/14/1931,1931,20-21,"Chicago, Illinois",Chicago-Detroit Airways,,Lockheed Vega,Lockheed,NC606,056,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed in a severe rainstorm while attempting to land.,"(41.87897, -87.66063)",42.218894978396136,-88.64283726734851,United States,United States,correct location
248,262,263,09/16/1931,1931,04-05,"Oakland, California",Pacific Air Transport,"Oakland, CA - Seattle, WA",Boeing 40,Boeing,NC10347,1428,4.0,3.0,1.0,4,3.0,1.0,0.0,Crashed into San Francisco Bay shortly after taking off from Oakland airport.,"(37.785199, -122.197811)",36.16168383444332,-121.91448630658108,United States,United States,correct location
251,265,266,11/05/1931,1931,06-07,"Camden, New Jersey","NY, Phil., Washington AW","Newark, NJ  - Camden, NJ - Washington DC",Lockheed Orion 9,Lockheed,NC12221,178,5.0,4.0,1.0,5,4.0,1.0,0.0,Crashed  onto a golf course and burst into flames after circling the airport twice to land.,"(51.543487, -0.163523)",52.44065730340464,-0.5265392725721181,United States,United Kingdom,not correct location
255,269,270,11/26/1931,1931,22-23,"Pasco, Washington",Varney Air Lines,"Portland,  WA - Pasco, WA",Boeing 40,Boeing,NC10338,1419,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed in fog while attempting to land.,"(-10.730998, -76.158703)",-11.999721570001835,-77.07703644320333,United States,Peru,not correct location
257,271,272,12/06/1931,1931,05-06,"Bangkok, Thailand",KLM Royal Dutch Airlines,Djakarta - Amsterdam -  Bangkok - Rangoon (Burma),Fokker F-VIIb-3M,Fokker,PH-AFO,5226,7.0,3.0,4.0,5,2.0,3.0,0.0,"Take off  was made with the  emergency hatch in cockpit roof open. This spoiled the lift and aircraft didn't become airborne.  At the end of the field, the aircraft crashed into a dam.","(13.881591, 100.644533)",14.262983660244918,100.20406762623692,Thailand,Thailand,correct location
261,275,276,01/29/1932,1932,16-17,"Lebec, California",Century Pacific Lines,"San Francisco - Bakersfield - Los Angeles, CA",Stinson SM-6000B,Stinson,NC10813,5034,8.0,7.0,1.0,8,7.0,1.0,0.0,"Crashed into a canyon, in mountains, during a blizzard. Wreckage found a week later.","(34.837486, -118.887181)",34.279800659582264,-117.78754953846888,United States,United States,correct location
272,305,306,01/20/1933,1933,02-03,"Bourne, Texas",American Airways,Big Springs - San Antonio,Stearman 4,Stearman,NC11721,4039,1.0,0.0,1.0,1,0.0,1.0,0.0,The pilot of the mail plane lost his bearings and crashed into the hillside in poor visibility.,"(52.772886, -0.336352)",52.12858647369114,-1.8954687573533928,United States,United Kingdom,not correct location
275,308,309,03/25/1933,1933,20-21,"Hayward, California",Varney Airlines,Burbank - San Francisco,Lockheed Orion 9,Lockheed,NC12226,184,3.0,2.0,1.0,3,2.0,1.0,11.0,"The aircraft crashed into tops of two houses and smashed into a third, bursting into flames in heavy rain.  An unusual and unforeseen condition of the weather developed its intensity in the immediate locality of the accident.  The ceiling suddenly dropped as the plane approached its destination.","(37.620384, -122.13194)",34.66439603464298,-122.48637078206244,United States,United States,correct location
276,309,310,03/28/1933,1933,14-15,"Dixmude, Belgium",Imperial Airways,"Cologne, Germany - Croydon, England",Armstrong Whitworth Argosy II,Other,G-AACI,AW-363,15.0,12.0,3.0,15,12.0,3.0,0.0,"The airliner was crusing at about 4,000 feet when fire was observed coming out of its tail section. The pilot tried to make an emergency landing but the fuselage split in two causing the aircraft to crash and burn. Although never proven, this is thought to be the first airline disaster caused by an act of satotage. The fire was thought to have been started by a passenger, Dr. Voss,  in an attempt to commit suicide. The plane was named Cit y of Liverpool.","(51.028548, 2.868107)",49.69012886953843,2.489461058902397,Belgium,Belgium,correct location
278,311,312,04/04/1933,1933,12-13,"Barnegat, New Jersey",Military - U.S. Navy,,Goodyear-Zeppelin U.S.S. Akron (airship),Other,ZRS-4,,76.0,,,73,,,0.0,"While cruising at 1,600 feet off New Jersey, strong air currents droped the ship to 700 feet before leveling off.  Before it could regain a safe height, it plummeted into the Atlantic Ocean. Decision by the commander to fly into a storm despite the presence of lightning.","(39.754921, -74.221882)",40.14546060419173,-73.78726140339714,United States,United States,correct location
279,312,313,04/23/1933,1933,07-08,"Castrovillari, Calabria, Italy",Air Orient,Corfu - Naples,Cams 53-1,Other,F-ALCE,29,8.0,5.0,3.0,5,2.0,3.0,0.0,Crashed into a mountain after encountering a mountain wave..,"(39.819304, 16.204499)",40.90583688166838,16.871802887145193,Italy,Italy,correct location
281,314,315,05/09/1933,1933,15-16,"Viladrau, Spain",Aeropostale - La Tecoere Company,Paris - Morroco,Latecoere 28-1,Latecoere,F-AJIX,1701,6.0,3.0,3.0,6,3.0,3.0,0.0,Crashed after being forced down to the ground by strong downdrafts.,"(41.84746, 2.39019)",41.45254757713054,2.000314108058097,Spain,Spain,correct location
282,315,316,06/04/1933,1933,03-04,"Bowling Green, Virginia",Eastern Air Transport,,Pitcairns PA-6,Other,,,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane had engine faiure and crashed into a ravine.,"(36.984763, -86.448058)",36.10337051928806,-85.74585426638441,United States,United States,correct location
283,316,317,06/11/1933,1933,17-18,"Glenview, Illinois",Palwaukee,Sightseeing,Sikorsky S-38B (flying boat),Sikorsky,NC-141M,,9.0,7.0,2.0,9,7.0,2.0,0.0,"After attempting to land in lake Michigan the pilot encounter rough water and aborted the landing. While taking off the right wing separated from the plane due to the previous rough landing,","(42.080345, -87.810528)",42.63833247830426,-85.95155680371815,United States,United States,correct location
284,317,318,07/18/1933,1933,15-16,Aegean Sea,Societa Anonima Aero Expresso Italiana,Athens - Rhodes,CMASA Wal (flying boat),Other,I-AZEE,127,6.0,2.0,4.0,6,2.0,4.0,0.0,The float plane was forced to ditch in gale force winds. No trace of the plane or those onboard were ever found.,"(38.372999, 26.138912)",38.549697130421,25.780312439199868,Aegean Sea,Greece,not correct location
285,318,319,08/29/1933,1933,01-02,"Quay, New Mexico",Trans Continental and Western Air,"Amarillo, TX - Albuquerque, NM",Ford 5-AT-B Tri Motor,Ford,NC9607,5-AT-005,5.0,3.0,2.0,5,3.0,2.0,0.0,Crashed into a mountain slope  during a storm while attempting to make an emergency landing.,"(35.0407, -103.539367)",34.756716651605295,-104.4965434179598,United States,United States,correct location
287,320,321,10/10/1933,1933,21-22,"Chesterton, Indiana",United Air Lines,Newark - Cleveland - Chicago - Oakland,Boeing 247,Boeing,NC13304,1685,10.0,7.0,3.0,10,7.0,3.0,0.0,"While en route to Chicago, the aircraft was destroyed by an explosive device placed in the cargo hold, consisting of nitro-glycerin and attached to a timing device. Eyewitnesses on the ground reported hearing an explosion shortly after 9 p.m., and told of seeing the plane in flames at an altitude of about 1,000 feet. A second explosion followed after the plane crashed.This was the first proven case of sabotage in the history of commercial aviation.","(41.61059, -87.0642)",42.46776772494878,-86.83216045336425,United States,United States,correct location
288,321,322,10/31/1933,1933,11-12,"Etobon, France",Air France,Zurich - Basel - Paris,Farman F-301,Farman,F-AJMI,04,5.0,2.0,3.0,2,1.0,1.0,0.0,,"(47.64424, 6.67618)",47.11038951790692,7.149171644277663,France,France,correct location
289,322,323,11/09/1933,1933,22-23,"Portland, Oregon",United Air Lines,"Seattle, WA - Dallas, TX",Boeing 247,Boeing,NC13345,1772,10.0,7.0,3.0,4,3.0,1.0,,Crashed in a thickly wooded area upon taking off after the pilot became lost in fog.,"(45.533467, -122.650095)",44.438377234963546,-125.03939808259472,United States,United States,correct location
292,325,326,11/21/1933,1933,15-16,"Kharkov, Ukraine, USSR",Kalinin,Test flight,Kalinin K-7,Other,,,20.0,0.0,20.0,14,0.0,14.0,0.0,Crashed due to structural failure during a test flight.,"(49.978037, 36.230969)",49.50798103965112,37.93380374606004,USSR,Ukraine,not correct location
294,327,328,12/11/1933,1933,16-17,"Hamburg, Germany",Deutsche Lufthansa,Berlin - Hamburg,Focke-Wulf A-17,Other,D-1403,47,10.0,8.0,2.0,6,4.0,2.0,0.0,Crashed after striking an obstacle while landing in poor visibility and snow.,"(53.576158, 10.007046)",53.87185346200652,9.667082931048393,Germany,Germany,correct location
296,330,331,01/15/1934,1934,18-19,"Corbigny, France",Air France,Saigon - Paris,Dewoitine D-332,Dewoitine,F-AMMY,01,14.0,10.0,4.0,14,10.0,4.0,0.0,"The aircraft crashed while en route in a severe snowstorm.  Icing. The aircraft was named ""Emeraude.""","(47.255909, 3.681046)",47.008998731557526,4.048164418506951,France,France,correct location
298,332,333,02/23/1934,1934,14-15,"Salt Lake City, Utah",Boeing Aircraft Company,Salt Lake City - Cheyenne,Boeing 247,Boeing,NC13357,1739,8.0,5.0,3.0,8,5.0,3.0,0.0,"Crashed on top of Parley's Canyon, 20 miles from Salt Lake City shortly after taking off for Cheyenne. Pilot error. The crew failed to gain sufficient altitude to clear rapidly rising terrain.","(40.773201, -111.933984)",40.88397888006136,-110.62823098198558,United States,United States,correct location
305,339,340,05/31/1934,1934,05-06,"Croydon, England",Air France,"Croydon, England - Paris, France",Liore-et-Olivier 213,Liore et Olivier,F-AIVG,,2.0,0.0,2.0,2,0.0,2.0,0.0,The cargo plane struck an aerial mast and crashed into houses while attempting to take off.,"(51.373327, -0.092786)",52.698931705360906,0.5318685348872599,United Kingdom,United Kingdom,correct location
306,340,341,06/09/1934,1934,17-18,"Mongaup Mountain, New York",American Airways,New York - Chicago,Curtiss Condor T-32,Curtiss,NC12354,22,7.0,4.0,3.0,7,4.0,3.0,0.0,"Crashed into Last Chance Hill in the Catskill Mountains at an altitude of 2,000 feet in fog and thunderstorms while en route. Pilot deviated from the prescribed course and flew over hazardous terrain.","(41.42481, -74.76211)",41.269915876677416,-74.08374285279443,United States,United States,correct location
307,341,342,06/11/1934,1934,11-12,"Junin, Argentina",Panagra,Buenos Aires - Santiago,Ford 5-AT-C Tri-Motor,Ford,NC8417,5-AT-055,10.0,7.0,3.0,6,3.0,3.0,0.0,"Crashed into Mar Chiquita Lagoon during a heavy rainstorm. The aircraft was named ""San Pedro.""","(-11.15895, -75.99304)",-11.147244275961206,-74.7364669925302,Argentina,Peru,not correct location
308,343,344,06/23/1934,1934,06-07,"Burbank, California",Aerevias Centrales Air Service,Mexico - Burbank,Lockheed Orion,Lockheed,XA-BEJ,,1.0,0.0,1.0,1,0.0,1.0,0.0,Crashed while en route to pick up passengers. The plane crashed near a fire station in heavy fog and burst into flames killing the pilot.,"(34.185797, -118.322584)",33.4117314698295,-118.10219590044788,United States,United States,correct location
310,345,346,07/27/1934,1934,09-10,"Tuttlingen, Germany",Swissair,Zurich - Stuttgart - Leipzig - Berlin,Curtiss AT-32C Condor,Curtiss,CH-170,53,12.0,9.0,3.0,12,9.0,3.0,0.0,"The aircraft crashed during a violent storm near the Swiss - Germany border. The plane fell from a height of 3,000 feet, bursting into flames. Failure of the right wing caused by fractures in the structure which occurred because of  oscillations in the wing.","(47.984131, 8.817883)",48.72668775116944,7.940322604551086,Germany,Germany,correct location
312,347,349,08/31/1934,1934,22-23,"Amazonia, Missouri",Rapid Air Transport,Kansas City - Saint Joseph - Omaha,Stinson  SM-6000B,Stinson,NC11118,5004,5.0,4.0,1.0,5,4.0,1.0,0.0,The plane crashed about 11 miles from St. Joseph in heavy fog. Pilot error in taking off in dangerous weather conditions and turning too close the the ground in a fog-bound area. Inaccurate weather conditions reported to the pilot.,"(19.29056, -90.73361)",18.73677379307529,-90.87008719098274,United States,Mexico,not correct location
313,348,350,10/02/1934,1934,10-11,English Channel,Hillman's Airways,Croydon - Paris,de havilland 89 Dragon Rapide,deHavilland,G-ACPM,,7.0,6.0,1.0,7,6.0,1.0,0.0,"While overflying The Channel, the pilot encountered poor weather conditions with light rain and fog. He decided to return but due to low visibility and while cruising VFR, he was unable to distinguish the water surface and eventually lost control of the aircraft that crashed into the sea some five km off Folkestone. The pilot""s lack of skill and knowledge in matters of navigation .","(26.206054, 84.158442)",26.306432785117345,84.8100400778208,English Channel,India,not correct location
317,353,355,11/15/1934,1934,23-00,"Amazonia, Montana",Rapid Air Transport,Omaha - Kansas City,Stinson SM-6000-B,Stinson,NC10809,5031,2.0,0.0,2.0,2,0.0,2.0,0.0,"While flying at night in marginal weather conditions, the pilot flew too close to the ground  hit trees and crashed in flames in a wooded area.  The pilot committed an error in judgment in turning too close to the ground in a fog bound area.","(19.29056, -90.73361)",18.681662197536124,-89.39471013255977,United States,Mexico,not correct location
319,355,357,12/08/1934,1934,05-06,"Columbia, Missouri",Braniff Airlines,"Kansas City, MO - Chicago, IL",Lockheed Vega 5C,Lockheed,NC106W,123,1.0,0.0,1.0,1,0.0,1.0,0.0,The mail plane crashed to the ground from a low altitude. Icing.,"(3.420391, -73.166767)",3.0196922246289533,-74.70759044159823,United States,Colombia,not correct location
320,356,358,12/10/1934,1934,07-08,"Palma Soriano, Cuba",Cubana de Aviacion,Havana - Santiago de Cuba,Ford 4-AT-E Tri-motor,Ford,NM-7,4-AT-63,8.0,5.0,3.0,4,2.0,2.0,0.0,Crashed into a mountain in poor weater condtions and low visiblity while en route.,"(20.21722, -75.99889)",19.775812725614745,-75.9500474622945,Cuba,Cuba,correct location
321,357,359,12/20/1934,1934,03-04,"Rutbah Wells, Syria",KLM Royal Dutch Airlines,"Amsterdam - Batavia, Java",Douglas DC-2-115A,Douglas,PH-AJU,1317,7.0,3.0,4.0,7,3.0,4.0,0.0,"While flying over the Iraqi Desert at night, the crew encountered poor weather conditions and decided to divert to Rutbah Wells. On approach, the aircraft impacted the ground and exploded.16 km from Rutbah Wells airfield. The aircraft was named ""Uiver"" (Dutch word for stork).","(51.211332, -2.646625)",51.76792683976816,-2.1719692146038057,Syria,United Kingdom,not correct location
322,358,360,12/22/1934,1934,02-03,"Sunbright, Tennessee",American Airlines,"Louisville, KY - Nashville, TN",Lockheed Orion 9D,Lockheed,NC12286,198,1.0,0.0,1.0,1,0.0,1.0,0.0,"Crashed into Big Pilot mountain, 50 feet from the top of the summit, four miles from Sunbright, in poor visibility. The battery-generator system failed, thus causing an error in the ship's compass and probably affecting other essential navigation instruments.","(36.2383, -84.687096)",34.71632667137744,-84.93563461172272,United States,United States,correct location
